round,date,half,region,shape,model,own_lines,findings,C,P,G,confirmed,partly,refuted,deferred,notes
8,2026-09-13,DOS,PART MOVE first half,review,claude-opus-5,401,12,3,5,4,9,0,0,3,CHANNEL_LENGTH_AND_FLAGS releases a channel (RELEASE_DISC_CHANNEL); TOSCQ's bit 7 is the DOS's mark not the ROM's; deferred: three cosmetic
8,2026-09-13,DOS,PART MOVE second half,review,claude-opus-5,163,12,8,3,1,11,0,0,1,four carried comments on the wrong CALL after NSBYT's drive select collapsed into WRITE_SECTOR; D510 is one-based with a tail the source lacks
8,2026-09-13,DOS,PART C12 carried-comment sweep (Fable twin),review,claude-fable-5-1,774,6,1,4,1,6,0,0,0,same region and prompt as the Opus row. One finding shared (FNS5); missed the dead POIDFT test; found FLAG3's bit 3 named for a file record's and a 48K snapshot passing as SCREEN$
8,2026-09-13,DOS,PART RAMD carried-comment sweep (Fable twin),review,claude-fable-5-1,225,5,1,1,3,5,0,0,0,same region and prompt as the Opus row. Two shared (FRDRD2 and a doubled line); missed the &77C4 page reading; found that both of SDCHK2's exits carry
9,2026-09-14,DOS,functions CALLMB SYNTAX CKESV &7893-&7BF2 -- second pass,review,claude-opus-5,276,4,0,2,2,4,0,0,0,second pass on a round-six region; one finding reverses a round-8 [P] (FSTAT option 5) from tapemn.asm and the manual
9,2026-09-14,DOS,load/save hooks with CHECK_FILE_TYPE and MERGE -- second pass,review,claude-opus-5,432,5,0,1,4,3,0,0,2,second pass on a round-six region; GET_STREAM_NUMBER is the source's PESR and returns the file pointer; two names left as judgement calls
10,2026-09-14,MB,&5E64-&6117 slots LINE trace,review,claude-opus-5,485,15,5,4,6,13,0,0,2,LENGSR is in ROM 0; the slot chain is a ring the counting pass closes; SLOTT cleared only for unowned pages; two informational
10,2026-09-14,MB,&614E-&63FE compressor expander SAVE,review,claude-opus-5,376,14,10,3,1,14,0,0,0,three [C] against docs/compression-modes.md (length in DE; highest value on a tie; the pad nibble); &62A6 named EXPAND_SCREEN_FILE; seven FTADD coincidences dropped from the DOS cross-references
10,2026-09-14,MB,&66D2-&69E4 EXPAND_FILE and DUMP,review,claude-opus-5,368,16,9,4,3,16,0,0,0,a MODE 3 DUMP starting at column 128 or more reads the wrong half (bugs.md 11); READ_COUNTED_STRING is the whole block decoder (EXPAND_BLOCK); defect 5 confirmed from the code and the captures
10,2026-09-14,MB,&4717-&49D1 far strings SORT DATE TIME,review,claude-opus-5,490,15,11,4,0,15,0,0,0,hook 153 cannot receive its list: INDJP_1's EXX before CALLMB and HORDER's own EXX cancel (bugs.md 12); defect 7 confirmed from the bytes; two scan labels named by address
10,2026-09-14,MB,&4D2A-&5000 EQU SHIFT$ NVAL CMDBUF MODE,review,claude-opus-5,451,11,7,3,1,11,0,0,0,the calculator's constant literals now carry the ROM's names (STK16K was CONST2); CMDV is called for every statement; a paragraph under a `:` line described the next routine
10,2026-09-14,MB,&49E0-&4C90 clock date stamp TICS LOCN INARRAY SEARCH,review,claude-opus-5,470,10,8,1,1,10,0,0,0,first run stalled and wrote nothing; the retry was told to write incrementally. bugs.md's LOCN entry half refuted: the N+1 match is discarded with the carry and the runaway scan is the only exposure. STACK_PAGE0_STRING is the ROM's STACKBC
10,2026-09-14,MB,&51DD-&5629 program walk track image ALTER LPRINT serial channel,review,claude-opus-5,489,18,8,5,5,18,0,0,0,stalled at the watchdog three times and was resumed each time. Two operands misread as this page's labels (FN_SCRAD is the DOS's DRPT-1; MULTIPLY_BY_60_1 was the HKC_LPRINT_BYTE stub); ALTER DEVICE's two drives and ALTER DISPLAY's screens were popped in the wrong order in the comments; the two channel tables are parallel/serial output with the same input
10,2026-09-14,MB,&5641-&58F3 PRINT REF and the reference parser,review,claude-opus-5,462,10,6,4,0,10,0,0,0,stalled once. &FEFF is the last legal line number not one past; REF's trampoline lands on the ROM's CALL EDITOR; SCAN_TEXT_PAGED tests the stacked line start not the scan pointer; REM lines are not quote-checked
10,2026-09-14,MB,&58F9-&5BD8 line finders serial chip ticks RECORD head,review,claude-opus-5,530,9,7,1,1,9,0,0,0,stalled twice. HOOK_FARSCAN was the body of BLITZ SOUND (now HOOK_BLITZ_SOUND) and its CP &21 the SAA1099 register bound not a name length; the printer buffer page is not biased, the DEC makes an LMPR value; &4BFA is the interrupted DE on the ROM's interrupt stack
10,2026-09-14,MB,&42C1-&44F0 CALLDOS reports parser helpers MBCMR,review,claude-opus-5,248,7,5,1,1,7,0,0,0,CHAR_MUST_BE_C steps past a match by falling into CALL_NEXTCHAR; BYTE_ARGUMENT's RET Z is the success path; the shared CMR doc said it pages the ROM back in when both halves only put the system page in section B and restore HMPR before the ROM routine
10,2026-09-14,MB,&6DFC-&7100 JOIN SPLIT DELETE variable-size helpers,review,claude-opus-5,431,9,5,2,2,9,0,0,0,DELETE's paging comment was inverted (A is the caller's HMPR; the variable's page is what goes on the stack); RES 7,H at &6FF7 is on the base not the offset; hook 183 is EDIT handing the line to the ROM's INPUT; JOIN TO's labels derived from ARRAY_ELEMENT_OFFSET and VARIABLE_BODY_BY_KIND's _FAIL was the success branch
10,2026-09-14,MB,&7159-&7428 SWAPCHARS CLS USING$ compiler PROC index,review,claude-opus-5,349,8,3,2,3,7,0,0,1,CLS copies five bytes ATTRT..M23INKT not "to GOVERT"; &4D71 is the HMPR wrapper not the CALL; two stale label names in banners; the PROC index's +4 field is the name's address. Deferred: HOOK_SETUPREGS's name (a judgement call)
10,2026-09-14,MB,&7460-&76DA relocated string mover and INSTALLER,review,claude-opus-5,364,9,6,3,0,9,0,0,0,the two borrows work differently (LDDR plants and CALLs; LDIR jumps to ROM &389E with the return ten in and SP eight in); &1F00 is the tail not the most one pass moves; two bytes both called &42CD were conflated; the DOS's SCREEN_PAGE_TYPE for &30 was MasterBASIC's own mark (MB_PAGE_MARK)
10,2026-09-14,MB,&7990-&7B9A ROM resolver system-page installs pager,review,claude-opus-5,326,10,4,4,2,10,0,0,0,every signature and patch site re-derived and held. A phantom caller from a JR leaving a relocated block was in RESOLVE's header -- the generator now writes such a branch as $+n; the stub at &7DFA is a CALL not a JP; the auto-list window is 18 of the loop's 26 bytes; the DOS hook-stub block at &7B80 named by address
10,2026-09-14,MB,&7BA4-&7E6B relocated dispatcher callbacks raster wait PATOUT,review,claude-opus-5,500,12,7,4,1,12,0,0,0,&7D57-&7D63 was rendered as a table and is the ROM's SETADCOM/SVCUROP/POCHNG byte for byte -- the AT/TAB channel hook; &7D8C caught TAB not AT 23,0; two callback stubs described as falling through when their hooks redirect their own return; &7CBD is the split-display interrupt entry; the 97 bytes HOOK_SETUPREGS copies from &7E03 at run time are the DOS file's &7D73-&7DD3 (EDIT's stub body) not the RST28V stub shown there; MBTEXT's "profiler" claim unsupported
10,2026-09-14,MB,&41C5-&42AD and &6594-&660A NVAL SCRAD SAVE copiers compressor,review,claude-opus-5,404,9,3,3,3,8,0,0,1,the two proposal-only regions. The SAVE block copiers call DOS &493A -- LD (PGES1),A : CALL DWAIT : JR HSVB2, the hook-save loop that leaves the last partial sector for the next block -- not SVBLK, which would write it out; now HSVBK_DWAIT. SCRAD's &8000 read as the DOS's HEADER and is the window base (SECTION_C). Deferred: a code observation that CSIZE's UWBOT fix-up catches heights 65-96 only, while 97-176 fall through -- behavioural, unverified
11,2026-09-14,DOS,PART C11 disc controller with 23 new banners,review,claude-opus-5,601,8,1,1,6,8,0,0,0,the banner round's first PART: two of the eight were on the new banners (TGT1 is the once-per-entry poll not the per-byte one; STPDX's A=0 is 256 rounds) and six on prose reviewed before, among them a carried "SVBLK" banner sitting over HSVBK and CLEAR_TRANSFER_COUNT zeroing RPT (CLEAR_RPT now). No carried comment misplaced
11,2026-09-14,DOS,PART C12 directory with 11 new banners,review,claude-opus-5,822,2,2,0,0,2,0,0,0,both on prose reviewed before: a header had the Spectrum types lifting to &15 and dying when BASIC/CODE/SCREEN$ lift to &10/&13 and survive; a "not traced" about LOAD by number that CMD_LOAD's header answers. Nothing on the new banners; no carried comment misplaced
11,2026-09-14,DOS,PART D1 statement machinery with 10 new banners and generated REP headers,review,claude-opus-5,557,1,1,0,0,1,0,0,0,the one finding was against the generated headers: the message text came through an equate name and its twenty-character cut ("Disk is write protec"); the image's ERRTBL text wins now. Every carried comment on its instruction
11,2026-09-14,DOS,PART E1 printers with 11 new banners and generated PTM headers,review,claude-opus-5,379,8,3,3,2,7,0,0,1,PMO8's generated text was DNAME -- a run-time buffer the file holds zeros in -- so a stub whose text carries a label is skipped and PMO8 hand-written; HOOK_HDUMMY's slots were 154-157 not 154-155; a carried "   SAM DOS " has its spaces on the wrong side (fixed by a clean note over the carried comment); <CR> now named in the decoded text; PMOOF printed no count. Left: entry 0 vs entry 1 across two banners
11,2026-09-14,DOS,PART F12 expression helpers with 19 new banners,review,claude-opus-5,244,5,1,2,2,5,0,0,0,two on the new banners: AHLNX's rotate described backwards (the window base is discarded and the page's low bits take its place), WIORH's limit base 158 when the bytes load 159 and lower it only for a directory short of four tracks; IOOR has twelve callers not nine. Every carried comment on its instruction
11,2026-09-14,DOS,PART G1 file hooks with 24 new banners,review,claude-opus-5,339,8,3,4,1,8,0,0,0,five on the new banners: DSCHD had the header coming from the disc entry when SKIP_FILE_HEADER discards it and the fields are the hook's registers; HGFLE stops a routine short (it falls into READ_SAVED_SECTOR); SCASD is not a save (READ AT and WRITE AT and both hook transfers); HDUMMY at &66CE is not the table's placeholder in this build (HOOK_HDUMMY is); EVFL1's "D1name" is a name not a prefix. Also PGES1 is inside the nine bytes; SLDEV is the temporary device; EVFILE takes UIFA+1 from HCONR. Every carried comment on its instruction
11,2026-09-14,DOS,PART MOVE channels with 23 new banners,review,claude-opus-5,681,8,5,1,2,6,0,0,2,three on the new banners: EVMOV is either operand not the second; CLOSE here is CLOSE *n (CLOSE #n is the ROM's through HOOK_HCLOS); CLRCHD's OUT/RND decrement happens inside SDCM after the test. Also the channel list ends on &0D not a zero length; MTBLS names the stubs the boot plants; the JR is at &4BA1. Two [G] code observations left as they are: RCLAIM adjusts displacements after a kept reserved block; TOSCQ's CP &C4 has no RES 5. Every carried comment on its instruction
11,2026-09-14,DOS,PART F11 file commands with 12 new banners,review,claude-opus-5,377,4,2,1,1,4,0,0,0,one on the new banners: SF1S is ERASE's OVER and PROTECT/HIDE's OFF not DIR's. Also the EXDAT at &5D95 swaps the parameter blocks (TRX0 applies the template); hook 153 enters SORT_NAMES five bytes in not one instruction; ALLSR sees "?" before the name in DIR. Every carried comment on its instruction
11,2026-09-15,DOS,PART SUBD subdirectories with 9 new banners,review,claude-opus-5,154,1,0,0,1,0,0,0,1,nothing wrong: the nine table-base banners rederived from the bytes (RDDT-3+3 and the rest) and every carried comment on its instruction. The one [G] is the author's own two-space "  " where PRPD prints one; the adjacent note already says one; left
11,2026-09-15,DOS,PART RAMD RAM discs with 10 new banners,review,claude-opus-5,266,5,2,1,2,5,0,0,0,two on the new banners: RDCE is fallen into never jumped to (the end marker of the block FORMRD copies); CFMI counts into DE not D. A carried "(0-2)" on CFMRP when 28 bytes of MRTAB give 0-224 (wrong in the source too); a commented-out "* POP DE" carried as a description; the source's continuation lines on the track fiddle placed as RDAD2's header (now a DOC). Every other carried comment on its instruction
11,2026-09-15,DOS,PART HOOKS functions and CMR with 10 new banners,review,claude-opus-5,549,2,2,0,0,2,0,0,0,both on the new banners: NSTKAH is the source's option-8 target that this build answers at &7955 so its JR Z is dead; HOC0 is not the floppy no-disc path (HOC1 falls into HOC2) but the unformatted RAM disc and DSTAT's missing drive 2. Every carried comment on its instruction
11,2026-09-15,MB,46 routine heads with new banners -- 29 hand-written and 17 generated,review,claude-opus-5,976,12,8,2,2,12,0,0,0,all twelve applied. Five on the hand-written banners and the PUT comments beside them: PUT_PIECE_45DE's 46 and 29 byte counts were on the wrong commands (SYS_FN_INDEX = 0 is GRAB); "fifty ... when GRAB" inverted the same way; PUT_PIECE_45B9 lands on the start of the ROM's second run not its end; &7DED credited &4F33 with the byte HOOK_HLOAD plants; the RST28V stub is placed by the &7BA4 block move not the &61-byte copy. Three on the generated thunk headers: the caller count came from d.xrefs which drops an expr-rewritten operand (43 not 42) and a CALL shown as DEFB (7 not 6) -- counted from the instructions now -- and three thunks nothing calls said "One caller" and are described as the closing call of the routine above. Two [P] and two [G] on wording applied as well; STKSTR's description in the annotated source said number when it stacks either kind
12,2026-09-15,MB,&5E64-&6117 slots LINE trace -- second pass,review,claude-opus-5,475,6,1,2,3,6,0,0,0,second pass on MB-A (15 first time). "ADD A,A is a byte shorter than ADD HL,HL" (both one byte); the slot DOC's rounding formula omitted the decrement (2048 gives 2 not 3); "a page marked &20 is one this routine claimed" is not derivable; GET_BUFFER_SIZE's header named SOUND CLEAR only; at exactly 256K the INC C wraps so the ceiling is a slot short; two _LOOP names over code that does not loop -- FN_LENGTH's appended fifteen bytes are a registered relocated block now and the namer puts an error exit before a back-edge
12,2026-09-15,MB,&614E-&63FE compressor expander SAVE -- second pass,review,claude-opus-5,394,5,2,3,0,5,0,0,0,second pass on MB-B (14). NEXT_SCREEN_NIBBLE is the decoder's only write to the bitmap and was described as a stepper (now WRITE_SCREEN_NIBBLE); the AND &0F at &634A is the merge mask not "the rotations above"; &63A9's "three instructions on" is six and its DOS address is inside HOOK_HSAVE not HOOK_HSAVE_1; EXPAND_INPUT_POINTER is a countdown (now EXPAND_INPUT_REMAINING); PICK_COMPRESSION_CONSTANTS returns the caller's DE in HL not H. Plus HSVBK_DWAIT's third caller
12,2026-09-15,MB,&66D2-&69E4 EXPAND_FILE and DUMP -- second pass,review,claude-opus-5,387,8,2,4,2,8,0,0,0,second pass on MB-C (16). Two in-region [C]: the manual quotation offered as exact was not the manual's; DUMP_BITS_CARRY is reloaded by DUMP_BYTE not DUMP_PIXEL_TRIPLE and is not always three. A double-strike DUMP 3 re-walks the line with the first strike's leftover -- docs/bugs.md 13; the phase rotation is dead at DUMP 3; XVAR 58 is DUMP 4's; GCMX3 is sent by DUMP_FINISH for DUMP 1-3 too (the manual says DUMP 4 only); the MODE 3 end test wants C exactly 0. bugs.md 5 and 11 confirmed from the bytes
12,2026-09-15,MB,&4717-&49D1 far strings SORT DATE TIME -- second pass,review,claude-opus-5,505,5,1,2,2,5,0,0,0,second pass on MB-D (15). WAIT_FOR_CLOCK's banner credited "the ROM's CMR" with the EI at &4520 that is this half's MBCMR; FIND_STRING_VARIABLE stacks two descriptors not "an empty string"; &4407 is the two-dimensional case not the fixed-length string; the sort exchanges n times not n-1 and B is parked because it is the DJNZ counter. Two out-of-region comments fixed too (FIND_VARIABLE_TIMES_FIVE's size is in HL; CALLDOS's LD H is boot-patched). bugs.md 12 confirmed
12,2026-09-15,MB,&51DD-&5629 program walk track image ALTER LPRINT serial -- second pass,review,claude-opus-5,513,11,5,3,3,11,0,0,0,second pass on MB-G (18). LPRINT CLEAR alone empties the buffer rather than sizing it; SERINIT runs for either LPRINT MODE not only 2; LINE_RECALL_PTR is left behind on the end-of-history path so CNTRL/up from that blank skips the newest entry; BUILD_TRACK_IMAGE's C is never consumed; START_PROGRAM_WALK only ever returns at the program's end (now FIND_PROGRAM_END); HOOK_TOKENARG_LOOP was a one-instruction exit (now a site); hook 184 makes a &500 gap below NVARS rather than "checks the room above"; ANYI is every maskable interrupt; READKEY flushes only with a key down; the ALTER syntax table had a line under the wrong entry
12,2026-09-15,MB,&7BA4-&7E6B relocated dispatcher callbacks raster wait PATOUT -- second pass,review,claude-opus-5,533,11,8,3,0,11,0,0,0,second pass on MB-O (12). The thirteen bytes after LOAD_RETURN_STUB were "overwritten before anything could use it" -- they are DEF KEYCODE's syntax-time hook at &4A9F once installed (CMD_DEF_KEYCODE points the ROM at it; the dump has it resolved), so they decode as instructions now; the RELOCATED_TO_484D banner had two patched page bytes (three), 20 differing bytes (19), the dump as &4000-&4BFF (all 16K), &4A84 landing on an LD A,B (inside CALL WAIT_FOR_CLOCK, a phantom split the JP at &4F3E made -- no_follow now, and the CALL is whole), one outside reference (five), and H = &AB+1 (the stub subtracts from the token after PUT); WORKSP's bit 6 is a spill past &BFFF; CMDV points at the &488E stub not HCMDV; the tape stubs serve NETPA's network path
12,2026-09-15,MB,&49E0-&4C90 clock date stamp TICS LOCN INARRAY -- second pass,review,claude-opus-5,349,10,4,2,4,10,0,0,0,second pass on MB-E (10). "keeps going while the subtraction carries" inverted; the year-00 sentinel presented as sound on every field (bugs.md 6 confirmed from the bytes); INARRAY writes any non-zero byte not "zero or one"; the syntax-pass jump parses the first argument too; "five bytes instead of fourteen" is ten; GET_PAGED_ADDRESS's A is an 8K block not a page; DIM a$(n,1) takes INARRAY's one-dimensional path; the overrun is len-1. The [G] on an unparseable line at &4A83 was this round's own botched note override, a wrapped `:` line half replaced
12,2026-09-15,MB,&4D2A-&5000 EQU SHIFT$ NVAL CMDBUF MODE -- second pass,review,claude-opus-5,445,5,3,0,2,5,0,0,0,second pass on MB-F (11). FN_RESERVED's banner had CMR "paging the ROM back in" and the ROM unable to share &4000 with this page -- ROM 0 is in throughout and it is the system page that displaces this one; CMDBUF_PROLOGUE's stub is 21 bytes not 24; HPRTOK's three paragraphs had attached to HGTTK_DONE's line note through an indented block after a `:` line; the XVAR/NVAL entry skips IN A,(LMPR) too; STK16K's adds miscounted
12,2026-09-15,MB,&5641-&58F3 PRINT REF and the reference parser -- second pass,review,claude-opus-5,479,9,3,3,3,9,0,0,0,second pass on MB-H (10). Four derived labels parented on the wrong routine (WRITE_A_DESCENDING_1 was ALTER's join; GET_STRING_AND_PAGE_IT_FAIL/_LOOP/_LOOP2 were PARSE_REFERENCE's name and number paths -- sites now); SEARCH_FIRST_LINE becomes the current line number once the scan starts; EDKY1 restores CURCHL itself; the caught cursor is at the match's end; "five instructions that all disturb" the borrow are four; "the banner above" was below; MATCH_REFERENCE returns the start in BC; a stale "the label is the installer's". A `value` note naming an in-page address now withdraws the reference too, which drops a stray derived label from the &4BA0 stub
12,2026-09-15,MB,&58F9-&5BD8 line finders serial chip ticks RECORD -- second pass,review,claude-opus-5,490,5,2,2,1,5,0,0,0,second pass on MB-I (9). Both [C]s in the generated hook 154 doc: stale V4085/V4088 names and "leaves the page for its caller's tail" when WINDOW_SOUND_POINTER stores it in its own tail at &5B64; baud set 1 is the one with 50/200/1050/7200/38.4k (300/1200/9600 are in both); the ILPD wait is between bytes not before the first; "five tests" against "three tests" for the same walk
12,2026-09-15,MB,&42C1-&44F0 CALLDOS reports parser helpers MBCMR -- second pass,review,claude-opus-5,294,5,4,1,0,5,0,0,0,second pass on MB-J (7). NRREAD is &00AC not &0010 in the CALLDOS/CALLMB banner; a stale V4076 in two generator docs; ZX SCREEN$ is nine characters not eleven; FIND_VARIABLE_2's bit juggling builds a length not the element size &4770 tests; EXPECT_NUMBER falls into EXPECT_COMMA
12,2026-09-15,MB,&6DFC-&7100 JOIN SPLIT DELETE variable-size helpers -- second pass,review,claude-opus-5,416,8,3,3,2,8,0,0,0,second pass on MB-K (9). CMD_DELETE enters on the DELETE token not the name's first letter (hook 178 is raised before the ROM's RST &20); WORKSP-ELINE at &6EC3 is dead; "fourteen bytes below" is ten; COMAD's table is in ROM 1 whatever vars.asm says; MKRBIG opens room at the byte not after it; ADJUST_VARIABLE_SIZE's subtract path drops its borrow -- docs/bugs.md 14, suspected, reachable only for string arrays over 64K; SPLIT's reclaim is applied where INSERTLN left CHAD
12,2026-09-16,MB,&7159-&7428 SWAPCHARS CLS USING$ compiler -- second pass,review,claude-opus-5,373,4,0,3,1,4,0,0,0,second pass on MB-L (8); the first reader was killed by the weekly limit three routines in and a fresh one sent. USING$'s overflow drops the alignment not the format, and FN_USING_S_DONE's labelled arrivals are the non-digit case; COMPILE_ELINE's REFFLG is fn.asm's "FN USED IN THIS LINE" not the parameter parser's REF flag; the PROC index's page byte is the DEF PROC line's page
12,2026-09-16,MB,&7460-&76DA relocated string mover and INSTALLER -- second pass,review,claude-opus-5,232,6,1,2,3,5,0,0,1,second pass on MB-M (9); the first reader was killed by the limit before reading anything. The installer's "&4A bytes zeroed from &4068" is seventy-four stores to &4068 alone (no INC HL); the "NOT SETTLED" note on &7565 is settled (A is the source's high byte and &9E is sized for a &2100 chunk); the drive probe overwrites TRAKS2 with zero when the controller does not answer (docs/evidence-wanted.md 11 said "left alone"); "this page" was the DOS's. Left: the generated "from" lines omit relocated CALL/JP entries
12,2026-09-16,MB,&7990-&7B9A ROM resolver system-page installs pager -- second pass,review,claude-opus-5,328,4,0,2,2,3,0,0,1,second pass on MB-N (10). All twenty signatures re-resolved against ROM30 and every relocation offset rederived: sound. The channel-table writes come before the copies not between them; "twenty of twenty-one references" is seventeen plus four to &7B01/&7B03; the sixth inline byte is an offset not a step. The fourth was a stale label the tree had already dropped
12,2026-09-16,MB,&41C5-&42B1 and &6594-&66AE NVAL SCRAD copiers compressor -- second pass,review,claude-opus-5,415,5,2,1,2,5,0,0,0,second pass on MB-P (9). FN_NVAL_FLOAT's header had SVAL$ complementing a positive number without the SET 7 first, so its own sign test read the wrong way; the sign/exponent move is a rotate through the byte pair not a swap; docs/compression-modes.md's worked example picked esc = 42 when the scan from value 0 makes it &00 (the example redone, eighteen bytes for sixteen); the CSIZE factor's zero is for heights under 24, the hook's boundary not the ROM's; &670A reads EXPAND_FILE's own store
13,2026-09-16,MB,&51DD-&5629 program walk track image ALTER LPRINT serial -- third pass,review,claude-opus-5,527,6,2,2,2,6,0,0,0,third pass on MB-G (18 then 11). "two instructions earlier" is three; hook 184 zeroes &04FF of the &0500 it opens; the manual's "come back to where you were" was hung on the wrong blank line; REF_RETURN_COUNT's 2 is REF_SHOW_LINE's; CLEAR leaves with a popped address not "what was built"; the HOOK_ROM_SP pointer is whatever the last CALLDOS left, said so now
13,2026-09-16,MB,&7BA4-&7E6B relocated dispatcher callbacks raster wait PATOUT -- third pass,review,claude-opus-5,547,7,5,2,0,7,0,0,0,third pass on MB-O (12 then 11). The LD (TVDATA),A at &7D57 was rendered as three instructions -- a TBL_ label with no reference had been taken as an entry (split_entries ignores those now); the tape stub's JP is to LDVD3+1 the CALL LDBYTES past LDVD3's POP AF (site renamed TAPE_JP_LDBYTES); PATOUT is pointed here by INSTALL_ROM_VECTORS not "the first stub"; BUILD_COMPILER's copy is the boot-found DOCOMP not "ROM &0000" and patches four bytes; &BFBF for &C000; the dispatcher's &FD; "every entry reached only from within the block" contradicted the banner's own vector list -- CMDV_ENTRY and EDITV_ENTRY are sites now
